,true_index,sales
5758,407679,29792.379
5759,407831,29792.379
5760,408047,1819.3451
5761,408065,29792.379
5762,408084,29792.379
5763,408165,29792.379
5764,408182,26466.209
5765,408191,26466.209
5766,408292,26466.209
5767,408297,29792.379
5768,408338,29792.379
5769,408415,29792.379
5770,408533,26466.209
5771,408541,29792.379
5772,408544,29792.379
5773,408581,29792.379
5774,408627,26466.209
5775,408789,26466.209
5776,408894,26466.209
5777,409018,26466.209
5778,409069,29792.379
5779,409204,26466.209
5780,409237,27118.135
5781,409280,26466.209
5782,409393,26466.209
5783,409409,27118.135
5784,409485,29792.379
5785,409503,26466.209
5786,409654,27118.135
5787,410188,26466.209
5788,410398,29792.379
5789,410541,29792.379
5790,410775,29570.88
5791,410790,29792.379
5792,410829,26466.209
5793,410846,29792.379
5794,410949,29570.88
5795,411064,29792.379
5796,411093,29570.88
5797,411101,29570.88
5798,411136,29792.379
5799,411179,26466.209
5800,411212,27118.135
5801,411242,29792.379
5802,411243,29792.379
5803,411265,29570.88
5804,411681,27118.135
5805,411784,29570.88
5806,411824,29792.379
5807,411848,29792.379
5808,411884,29570.88
5809,411928,29792.379
5810,412096,29792.379
5811,412113,27118.135
5812,412122,29792.379
5813,412305,29792.379
5814,412384,29792.379
5815,412534,29792.379
5816,412637,26466.209
5817,412707,29792.379
5818,412816,26466.209
5819,412822,26466.209
5820,412835,29792.379
5821,412979,1237.8715
5822,413040,29792.379
5823,413157,29792.379
5824,413210,29792.379
5825,413320,29570.88
5826,413346,26466.209
5827,413588,27118.135
5828,413651,29792.379
5829,413670,29792.379
5830,413701,29570.88
5831,413763,26466.209
5832,413846,29792.379
5833,413897,26466.209
5834,414144,29792.379
5835,414153,29792.379
5836,414279,29570.88
5837,414337,26466.209
5838,414371,26466.209
5839,414400,29570.88
5840,414451,27118.135
5841,414528,26466.209
5842,414576,27118.135
5843,414606,29792.379
5844,414657,29792.379
5845,414670,26466.209
5846,414693,29570.88
5847,414701,26466.209
5848,414827,27118.135
5849,414876,27118.135
5850,414897,29792.379
5851,414952,1819.3451
5852,414979,29570.88
5853,415009,29570.88
5854,415071,29792.379
5855,415087,27118.135
5856,415105,27118.135
5857,415118,26466.209
5858,415151,26466.209
5859,415225,26466.209
5860,415305,27118.135
5861,415526,29792.379
5862,415579,26466.209
5863,415673,29792.379
5864,415729,29792.379
5865,415756,26466.209
5866,415829,26466.209
5867,415960,29792.379
5868,416055,29792.379
5869,416058,27118.135
5870,416452,26466.209
5871,416681,29792.379
5872,416739,29570.88
5873,416747,26466.209
5874,416860,29792.379
5875,416866,27118.135
5876,416901,26466.209
5877,417073,29792.379
5878,417199,29570.88
5879,417238,26466.209
5880,417309,29792.379
5881,417351,29792.379
5882,417373,29792.379
5883,417637,26466.209
5884,417862,29792.379
5885,417895,29792.379
5886,417933,26466.209
5887,417990,26466.209
5888,418017,26466.209
5889,418245,29792.379
5890,418322,26466.209
5891,418401,26466.209
5892,418611,26466.209
5893,418692,26466.209
5894,418718,26466.209
5895,418771,29792.379
5896,418809,29570.88
5897,418832,26466.209
5898,418857,27118.135
5899,418974,26466.209
5900,418994,26466.209
5901,419012,26466.209
5902,419035,29792.379
5903,419063,27118.135
5904,419148,26466.209
5905,419223,1237.8715
5906,419272,29792.379
5907,419330,29792.379
5908,419368,29570.88
5909,419478,26466.209
5910,419574,27118.135
5911,419588,26466.209
5912,419589,26466.209
5913,419627,29792.379
5914,419654,26466.209
5915,419657,29792.379
5916,419793,27118.135
5917,419855,26466.209
5918,420045,29792.379
5919,420153,29792.379
5920,420223,29792.379
5921,420225,29792.379
5922,420257,26466.209
5923,420262,27118.135
5924,420265,29792.379
5925,420301,27118.135
5926,420571,29792.379
5927,420592,27118.135
5928,420614,26466.209
5929,420781,29792.379
5930,420826,29792.379
5931,420845,26466.209
5932,420950,26466.209
5933,420982,29792.379
5934,421023,29570.88
5935,421093,29570.88
5936,421231,29792.379
5937,421455,29792.379
5938,421544,29792.379
5939,421549,29792.379
5940,421639,26466.209
5941,421755,29792.379
5942,421905,26466.209
5943,421946,29792.379
5944,421973,29570.88
5945,421996,29792.379
5946,422214,26466.209
5947,422334,29792.379
5948,422362,29792.379
5949,422383,29570.88
5950,422443,29792.379
5951,422493,27118.135
5952,422544,26466.209
5953,422562,29792.379
5954,422679,26466.209
5955,422774,29792.379
5956,422876,29792.379
5957,422912,26466.209
5958,422965,26466.209
5959,423045,29792.379
5960,423065,27118.135
5961,423157,27118.135
5962,423236,29570.88
5963,423266,29792.379
5964,423283,29792.379
5965,423305,29792.379
5966,423373,26466.209
5967,423376,29792.379
5968,423457,29792.379
5969,423475,29792.379
5970,423552,27118.135
5971,423685,26466.209
5972,423686,29792.379
5973,423779,26466.209
5974,423956,27118.135
5975,424054,26466.209
5976,424098,29570.88
5977,424121,26466.209
5978,424231,26466.209
5979,424248,27118.135
5980,424285,26466.209
5981,424447,26466.209
5982,424497,26466.209
5983,424564,29570.88
5984,424575,26466.209
5985,424579,26466.209
5986,424729,26466.209
5987,424758,27118.135
5988,424771,29792.379
5989,424934,29570.88
5990,425038,29792.379
5991,425042,26466.209
5992,425092,26466.209
5993,425160,26466.209
5994,425166,26466.209
5995,425183,26466.209
5996,425320,29570.88
5997,425374,26466.209
5998,425570,26466.209
5999,425596,26466.209
6000,425699,29792.379
6001,425710,29792.379
6002,425713,29792.379
6003,425864,29792.379
6004,425868,27118.135
6005,425938,26466.209
6006,425994,26466.209
6007,426017,29792.379
6008,426122,26466.209
6009,426156,26466.209
6010,426208,29792.379
6011,426277,26466.209
6012,426358,27118.135
6013,426457,26466.209
6014,426480,26466.209
6015,426533,29792.379
6016,426562,27118.135
6017,426614,29792.379
6018,426764,29570.88
6019,426811,26466.209
6020,426884,26466.209
6021,426914,26466.209
6022,426945,29792.379
6023,427068,26466.209
6024,427073,26466.209
6025,427096,29792.379
6026,427107,27118.135
6027,427328,29792.379
6028,427388,29570.88
6029,427413,29792.379
6030,427438,26466.209
6031,427528,29570.88
6032,427531,26466.209
6033,427556,29792.379
6034,427688,26466.209
6035,427689,29792.379
6036,427838,26466.209
6037,427988,29792.379
6038,427990,29792.379
6039,428040,29792.379
6040,428063,26466.209
6041,428083,29792.379
6042,428230,29570.88
6043,428262,29792.379
6044,428320,29570.88
6045,428432,29792.379
6046,428579,29792.379
6047,428596,29570.88
6048,428647,29792.379
6049,428695,29570.88
6050,428721,29792.379
6051,428795,26466.209
6052,428828,29792.379
6053,428866,29792.379
6054,428906,27118.135
6055,428965,27118.135
6056,429005,26466.209
6057,429127,29792.379
6058,429405,29792.379
6059,429539,29792.379
6060,429683,29792.379
6061,429702,29792.379
6062,429737,1819.3451
6063,429881,27118.135
6064,429969,26466.209
6065,430104,29570.88
6066,430173,29792.379
6067,430198,29570.88
6068,430388,26466.209
6069,430401,26466.209
6070,430404,27118.135
6071,430448,29570.88
6072,430578,29792.379
6073,430648,29792.379
6074,430796,26466.209
6075,430857,29570.88
6076,430901,29792.379
6077,430953,29792.379
6078,430980,29792.379
6079,431010,29570.88
6080,431156,29792.379
6081,431158,26466.209
6082,431268,27118.135
6083,431521,26466.209
6084,431597,29570.88
6085,431632,29792.379
6086,431740,29792.379
6087,431793,26466.209
6088,432007,27118.135
6089,432029,29570.88
6090,432064,29792.379
6091,432090,26466.209
6092,432099,29792.379
6093,432147,29792.379
6094,432288,29792.379
6095,432298,26466.209
6096,432377,26466.209
6097,432421,29792.379
6098,432558,26466.209
6099,432898,29792.379
6100,432904,29792.379
6101,432919,26466.209
6102,433052,26466.209
6103,433087,29792.379
6104,433211,27118.135
6105,433331,29570.88
6106,433395,29792.379
6107,433409,27118.135
6108,433415,29792.379
6109,433429,26466.209
6110,433571,27118.135
6111,433616,29570.88
6112,433768,29792.379
6113,433901,26466.209
6114,433941,29792.379
6115,433956,26466.209
6116,434035,27118.135
6117,434064,29570.88
6118,434075,29570.88
6119,434125,29792.379
6120,434148,29792.379
6121,434179,26466.209
6122,434216,29792.379
6123,434255,29792.379
6124,434282,27118.135
6125,434317,27118.135
6126,434372,26466.209
6127,434434,26466.209
6128,434567,29792.379
6129,434596,29792.379
6130,434684,1237.8715
6131,434705,27118.135
6132,434801,29792.379
6133,434808,29792.379
6134,434956,26466.209
6135,435019,26466.209
6136,435085,29792.379
6137,435140,26466.209
6138,435252,26466.209
6139,435296,29792.379
6140,435352,26466.209
6141,435410,29792.379
6142,435452,29792.379
6143,435508,29792.379
6144,435543,26466.209
6145,435790,29792.379
6146,435913,29792.379
6147,435935,27118.135
6148,436083,29792.379
6149,436108,29570.88
6150,436112,27118.135
6151,436128,26466.209
6152,436236,29792.379
6153,436256,26466.209
6154,436410,29792.379
6155,436459,26466.209
6156,436476,26466.209
6157,436737,29792.379
6158,436740,29792.379
6159,436776,27118.135
6160,436778,1237.8715
6161,436921,26466.209
6162,436952,29792.379
6163,436955,27118.135
6164,436968,29792.379
6165,437043,29792.379
6166,437174,29792.379
6167,437208,26466.209
6168,437263,29792.379
6169,437352,29792.379
6170,437509,26466.209
6171,437524,29792.379
6172,437764,29792.379
6173,437788,27118.135
6174,437795,27118.135
6175,437832,26466.209
6176,438080,26466.209
6177,438198,26466.209
6178,438236,29570.88
6179,438297,26466.209
6180,438334,29792.379
6181,438336,27118.135
6182,438343,26466.209
6183,438458,26466.209
6184,438571,29792.379
6185,438758,26466.209
6186,438942,26466.209
6187,439026,29792.379
6188,439040,29792.379
6189,439053,29792.379
6190,439063,27118.135
6191,439134,29792.379
6192,439191,26466.209
6193,439202,29792.379
6194,439235,26466.209
6195,439274,26466.209
6196,439284,29792.379
6197,439329,29792.379
6198,439375,29792.379
6199,439414,26466.209
6200,439422,26466.209
6201,439539,29570.88
6202,439558,29792.379
6203,439623,26466.209
6204,439672,27118.135
6205,439953,26466.209
6206,440033,29792.379
6207,440149,27118.135
6208,440283,29570.88
6209,440287,1248.4164
6210,440382,29570.88
6211,440422,26466.209
6212,440481,29792.379
6213,440492,26466.209
6214,440579,26466.209
6215,440765,29792.379
6216,440774,29792.379
6217,440781,29792.379
6218,440880,27118.135
6219,441002,26466.209
6220,441025,29792.379
6221,441032,29792.379
6222,441068,26466.209
6223,441304,27118.135
6224,441320,29792.379
6225,441576,29792.379
6226,441646,29792.379
6227,441689,29792.379
6228,441697,29792.379
6229,442011,27118.135
6230,442213,27118.135
6231,442261,29792.379
6232,442268,26466.209
6233,442288,29792.379
6234,442339,29570.88
6235,442341,27118.135
6236,442346,26466.209
6237,442416,26466.209
6238,442490,29792.379
6239,442507,29570.88
6240,442657,29792.379
6241,442680,29792.379
6242,442753,26466.209
6243,442945,26466.209
6244,443022,26466.209
6245,443055,29570.88
6246,443107,26466.209
6247,443312,29792.379
6248,443437,29792.379
6249,443473,26466.209
6250,443678,29792.379
6251,443776,29792.379
6252,443820,26466.209
6253,443886,29792.379
6254,443948,29792.379
6255,444018,27118.135
6256,444126,29792.379
6257,444311,26466.209
6258,444346,26466.209
6259,444389,27118.135
6260,444419,26466.209
6261,444473,29792.379
6262,444482,29570.88
6263,444495,26466.209
6264,444505,29570.88
6265,444590,26466.209
6266,444595,26466.209
6267,444637,26466.209
6268,444680,26466.209
6269,444867,29792.379
6270,444921,26466.209
6271,444970,29792.379
6272,445182,29570.88
6273,445273,29792.379
6274,445467,27118.135
6275,445487,26466.209
6276,445599,29792.379
6277,445691,26466.209
6278,445919,29792.379
6279,445963,29792.379
6280,446063,26466.209
6281,446143,29792.379
6282,446182,26466.209
6283,446362,26466.209
6284,446465,29570.88
6285,446529,26466.209
6286,446587,29792.379
6287,446615,26466.209
6288,446794,29792.379
6289,446874,26466.209
6290,447029,26466.209
6291,447083,29792.379
6292,447100,27118.135
6293,447125,26466.209
6294,447142,27118.135
6295,447392,29792.379
6296,447433,29792.379
6297,447506,26466.209
6298,447529,26466.209
6299,447681,27118.135
6300,447700,26466.209
6301,447801,29792.379
6302,447829,29792.379
6303,447837,29792.379
6304,447854,29570.88
6305,447866,29792.379
6306,447878,29792.379
6307,447913,27118.135
6308,447980,29570.88
6309,447986,26466.209
6310,447991,26466.209
6311,448069,29792.379
6312,448076,27118.135
6313,448185,27118.135
6314,448292,29792.379
6315,448315,29570.88
6316,448334,29792.379
6317,448432,29792.379
6318,448473,26466.209
6319,448537,29792.379
6320,448633,29792.379
6321,448721,29792.379
6322,448900,26466.209
6323,448979,27118.135
6324,448981,27118.135
6325,449135,26466.209
6326,449138,29792.379
6327,449159,26466.209
6328,449174,26466.209
6329,449214,27118.135
6330,449230,27118.135
6331,449262,29792.379
6332,449354,26466.209
6333,449462,29570.88
6334,449510,26466.209
6335,449582,29792.379
6336,449622,29792.379
6337,449658,26466.209
6338,449667,27118.135
6339,449671,29570.88
6340,449687,29792.379
6341,449699,29792.379
6342,449892,29570.88
6343,450057,29792.379
6344,450191,29792.379
6345,450254,29792.379
6346,450442,29792.379
6347,450462,26466.209
6348,450487,26466.209
6349,450555,29792.379
6350,450582,26466.209
6351,450745,26466.209
6352,450880,26466.209
6353,451092,29792.379
6354,451098,29570.88
6355,451122,29792.379
6356,451147,29792.379
6357,451224,29792.379
6358,451244,29570.88
6359,451291,29570.88
6360,451388,27118.135
6361,451432,29792.379
6362,451471,27118.135
6363,451518,26466.209
6364,451863,26466.209
6365,451929,27118.135
6366,451940,27118.135
6367,452090,29792.379
6368,452297,27118.135
6369,452347,29792.379
6370,452451,27118.135
6371,452454,26466.209
6372,452494,26466.209
6373,452530,26466.209
6374,452737,29792.379
6375,452880,26466.209
6376,452990,26466.209
6377,453249,29792.379
6378,453283,29570.88
6379,453358,26466.209
6380,453369,29792.379
6381,453428,27118.135
6382,453608,29792.379
6383,453629,29792.379
6384,453670,26466.209
6385,453684,27118.135
6386,453710,29792.379
6387,453879,26466.209
6388,453948,29792.379
6389,454014,29792.379
6390,454035,26466.209
6391,454046,29570.88
6392,454142,29792.379
6393,454167,29792.379
6394,454483,29792.379
6395,454514,29792.379
6396,454565,26466.209
6397,454892,26466.209
6398,454897,27118.135
6399,455006,27118.135
6400,455076,29570.88
6401,455092,29792.379
6402,455205,29792.379
6403,455487,26466.209
6404,455518,27118.135
6405,455673,27118.135
6406,455679,29792.379
6407,455776,27118.135
6408,455831,26466.209
6409,455897,26466.209
6410,455898,29570.88
6411,456090,29792.379
6412,456121,26466.209
6413,456192,29792.379
6414,456220,29792.379
6415,456232,26466.209
6416,456251,29792.379
6417,456281,29792.379
6418,456307,26466.209
6419,456320,29792.379
6420,456379,29792.379
6421,456530,27118.135
6422,456551,26466.209
6423,456671,29792.379
6424,456761,29570.88
6425,457001,29792.379
6426,457239,27118.135
6427,457259,29792.379
6428,457516,27118.135
6429,457543,26466.209
6430,457587,29792.379
6431,457761,27118.135
6432,457816,29570.88
6433,457963,29792.379
6434,458065,26466.209
6435,458104,29792.379
6436,458220,29570.88
6437,458248,26466.209
6438,458249,26466.209
6439,458285,29792.379
6440,458363,29570.88
6441,458424,27118.135
6442,458433,29570.88
6443,458576,29792.379
6444,458636,27118.135
6445,458647,29792.379
6446,458861,26466.209
6447,458903,29792.379
6448,458978,29792.379
6449,458982,29792.379
6450,459001,29792.379
6451,459029,26466.209
6452,459114,26466.209
6453,459117,29792.379
6454,459208,29792.379
6455,459369,29792.379
6456,459527,27118.135
6457,459601,29570.88
6458,459644,26466.209
6459,459676,27118.135
6460,459681,29792.379
6461,459756,26466.209
6462,459826,29792.379
6463,459928,26466.209
6464,460028,26466.209
6465,460153,29792.379
6466,460178,26466.209
6467,460254,29792.379
6468,460330,29792.379
6469,460397,27118.135
6470,460563,29792.379
6471,460645,29792.379
6472,460748,29570.88
6473,460844,26466.209
6474,461439,29792.379
6475,461448,26466.209
6476,461452,26466.209
6477,461560,26466.209
6478,461674,26466.209
6479,461749,26466.209
6480,461797,26466.209
6481,461826,27118.135
6482,461862,29792.379
6483,461892,29792.379
6484,461995,29792.379
6485,462189,26466.209
6486,462475,29792.379
6487,462633,29792.379
6488,462758,29792.379
6489,462935,26466.209
6490,462990,29792.379
6491,463012,26466.209
6492,463203,29792.379
6493,463207,26466.209
6494,463276,26466.209
6495,463322,29570.88
6496,463337,29792.379
6497,463404,29792.379
6498,463546,27118.135
6499,463555,29792.379
6500,463580,29792.379
6501,463614,29792.379
6502,463617,26466.209
6503,463673,26466.209
6504,463799,27118.135
6505,463804,29792.379
6506,463815,29792.379
6507,463830,27118.135
6508,463847,29792.379
6509,463901,29792.379
6510,463924,29792.379
6511,463972,26466.209
6512,463986,29792.379
6513,464192,29792.379
6514,464265,29792.379
6515,464294,26466.209
6516,464361,29570.88
6517,464370,29792.379
6518,464417,29792.379
6519,464522,26466.209
6520,464616,29570.88
6521,464665,26466.209
6522,464676,29570.88
6523,464702,27118.135
6524,464857,29570.88
6525,464863,26466.209
6526,464907,27118.135
6527,464917,26466.209
6528,465046,29792.379
6529,465097,29792.379
6530,465119,29792.379
6531,465148,29570.88
6532,465202,29570.88
6533,465221,26466.209
6534,465238,29792.379
6535,465356,29792.379
6536,465383,29792.379
6537,465430,29570.88
6538,465505,29792.379
6539,465624,29570.88
6540,465683,26466.209
6541,465692,29792.379
6542,465722,26466.209
6543,465843,29792.379
6544,465945,29792.379
